timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-02 17:39:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.91545638,2060.39,0.0007156623843059211,240.0,,0.0,240.0,1,normal,0
2026-04-02 17:49:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67043.75,66820.7,0.003338037464438459,840.0,,0.0,840.0,0,suspicious,1
2026-04-02 17:49:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.91545638,2051.71,0.003511927309414956,840.0,,0.0,840.0,0,suspicious,0
2026-04-02 17:49:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.57695409,8.55,0.003152525146198653,384.0,,0.0,384.0,1,suspicious,2
2026-04-02 17:59:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2048.6138,2048.95,0.00016408404304630916,180.0,,0.0,180.0,1,normal,0
2026-04-02 17:59:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.5334757,8.55,0.001932666666666711,48.0,,0.0,48.0,1,normal,2
2026-04-02 17:59:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66677.40429033,66731.85,0.0008158879106454591,48.0,,0.0,48.0,1,normal,1
2026-04-02 18:09:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2048.6138,2048.91,0.00014456467097128306,780.0,,0.0,780.0,0,suspicious,0
2026-04-02 18:09:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.5334757,8.54,0.0007639695550349904,648.0,,0.0,648.0,0,suspicious,2
2026-04-02 18:09:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66677.40429033,66717.58,0.0006021757634195081,648.0,,0.0,648.0,0,suspicious,1
2026-04-02 18:20:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2048.6138,2050.36,0.0008516553190659417,1392.0,,0.0,1392.0,0,anomalous,0
2026-04-02 18:20:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.5334757,8.56,0.0030986331775701126,1260.0,,0.0,1260.0,0,anomalous,2
2026-04-02 18:20:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66677.40429033,66813.24,0.0020330657466993904,1260.0,,0.0,1260.0,0,anomalous,1
2026-04-02 18:30:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.5334757,8.53,0.00040746776084419343,1872.0,,0.0,1872.0,0,anomalous,2
2026-04-02 18:30:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66677.40429033,66665.57,0.00017751727510906536,1872.0,,0.0,1872.0,0,anomalous,1
2026-04-02 18:30:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2048.6138,2046.86,0.0008568245996307432,2004.0,,0.0,2004.0,0,anomalous,0
2026-04-02 18:40:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66677.40429033,66772.57,0.0014252216092627158,2472.0,,0.0,2472.0,0,anomalous,1
2026-04-02 18:40:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2048.6138,2049.79,0.0005738148785972615,2604.0,,0.0,2604.0,0,anomalous,0
2026-04-02 18:40:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.5334757,8.55,0.001932666666666711,2472.0,,0.0,2472.0,0,anomalous,2
2026-04-02 18:50:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66677.40429033,66899.99,0.0033271411500959205,3072.0,,0.0,3072.0,0,anomalous,1
2026-04-02 18:50:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2048.6138,2054.64,0.0029329712261027675,3204.0,,0.0,3204.0,0,anomalous,0
2026-04-02 18:50:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.5334757,8.58,0.0054224125874125575,3072.0,,0.0,3072.0,0,anomalous,2
2026-04-02 19:00:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67025.321,66990.35,0.0005220304118427572,360.0,,0.0,360.0,1,suspicious,1
2026-04-02 19:00:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2059.84925661,2058.52,0.0006457341245165955,372.0,,0.0,372.0,1,suspicious,0
2026-04-02 19:00:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58347337,8.58,0.00040482167832168195,480.0,,0.0,480.0,1,suspicious,2
2026-04-02 19:10:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2059.84925661,2059.71,6.760981400286816e-05,972.0,,0.0,972.0,0,anomalous,0
2026-04-02 19:10:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58347337,8.59,0.0007597939464493313,1080.0,,0.0,1080.0,0,anomalous,2
2026-04-02 19:10:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67025.321,67047.43,0.0003297516399956977,960.0,,0.0,960.0,0,anomalous,1
2026-04-02 19:20:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58347337,8.59,0.0007597939464493313,1680.0,,0.0,1680.0,0,anomalous,2
2026-04-02 19:20:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67025.321,66984.66,0.0006070195773180424,1560.0,,0.0,1560.0,0,anomalous,1
2026-04-02 19:20:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2059.84925661,2058.26,0.0007721359837919725,1572.0,,0.0,1572.0,0,anomalous,0
2026-04-02 19:30:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58347337,8.59,0.0007597939464493313,2280.0,,0.0,2280.0,0,anomalous,2
2026-04-02 19:30:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67025.321,67020.08,7.820044380720716e-05,2160.0,,0.0,2160.0,0,anomalous,1
2026-04-02 19:30:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2059.84925661,2060.27,0.0002042175976935537,2172.0,,0.0,2172.0,0,anomalous,0
2026-04-02 19:40:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58347337,8.59,0.0007597939464493313,2892.0,,0.0,2892.0,0,anomalous,2
2026-04-02 19:40:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67025.321,67030.6,7.87550760400406e-05,2772.0,,0.0,2772.0,0,anomalous,1
2026-04-02 19:40:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2059.84925661,2060.24,0.00018965916106856377,2784.0,,0.0,2784.0,0,anomalous,0
2026-04-02 19:50:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58347337,8.6,0.0019217011627906445,3492.0,,0.0,3492.0,0,anomalous,2
2026-04-02 19:50:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2059.84925661,2063.06,0.0015563015084389506,3384.0,,0.0,3384.0,0,anomalous,0
2026-04-02 19:50:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67025.321,67026.26,1.4009434511167514e-05,3372.0,,0.0,3372.0,0,anomalous,1
2026-04-02 20:00:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.30496101,2063.01,0.0006277046693908181,360.0,,0.0,360.0,1,suspicious,0
2026-04-02 20:00:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.59761,8.6,0.0002779069767441993,456.0,,0.0,456.0,1,suspicious,2
2026-04-02 20:00:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67022.55472,66838.82,0.0027489222580529262,336.0,,0.0,336.0,1,suspicious,1
2026-04-02 20:10:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.30496101,2066.5,0.0010622013017177981,960.0,,0.0,960.0,0,anomalous,0
2026-04-02 20:10:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.59761,8.63,0.0037531865585169466,1056.0,,0.0,1056.0,0,anomalous,2
2026-04-02 20:10:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67022.55472,66903.0,0.0017869859348609194,936.0,,0.0,936.0,0,anomalous,1
2026-04-02 20:20:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.30496101,2069.27,0.0023994157311514747,1560.0,,0.0,1560.0,0,anomalous,0
2026-04-02 20:20:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.6413096,8.64,0.00015157407407396094,132.0,,0.0,132.0,1,normal,2
2026-04-02 20:20:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67022.55472,66948.63,0.0011042006386089668,1536.0,,0.0,1536.0,0,anomalous,1
2026-04-02 20:30:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.6413096,8.65,0.001004670520231302,732.0,,0.0,732.0,0,suspicious,2
2026-04-02 20:30:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67022.55472,67035.94,0.0001996731902320194,2136.0,,0.0,2136.0,0,anomalous,1
2026-04-02 20:30:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.30496101,2070.47,0.002977603631059436,2160.0,,0.0,2160.0,0,anomalous,0
2026-04-02 20:40:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67022.55472,67009.87,0.00018929629321777145,2736.0,,0.0,2736.0,0,anomalous,1
2026-04-02 20:40:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.30496101,2071.06,0.0032616336513668245,2760.0,,0.0,2760.0,0,anomalous,0
2026-04-02 20:40:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.6413096,8.64,0.00015157407407396094,1332.0,,0.0,1332.0,0,anomalous,2
2026-04-02 20:50:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67022.55472,66961.03,0.0009188138235030324,3336.0,,0.0,3336.0,0,anomalous,1
2026-04-02 20:50:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.30496101,2068.48,0.0020184091651840232,3360.0,,0.0,3360.0,0,anomalous,0
2026-04-02 20:50:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.6413096,8.65,0.001004670520231302,1932.0,,0.0,1932.0,0,anomalous,2
2026-04-02 21:00:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66948.21652,66989.42,0.0006150744401130281,312.0,,0.0,312.0,1,suspicious,1
2026-04-02 21:00:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2069.18627,2069.29,5.0128304877428504e-05,336.0,,0.0,336.0,1,suspicious,0
2026-04-02 21:00:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.6413096,8.65,0.001004670520231302,2532.0,,0.0,2532.0,0,anomalous,2
2026-04-02 21:10:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2069.18627,2057.47,0.0056945034435497725,936.0,,0.0,936.0,0,anomalous,0
2026-04-02 21:10:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.6413096,8.6,0.00480344186046511,3132.0,,0.0,3132.0,0,anomalous,2
2026-04-02 21:10:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66948.21652,66765.7,0.0027336869080980906,912.0,,0.0,912.0,0,anomalous,1
2026-04-02 21:20:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63232489,8.64,0.0008883229166667806,96.0,,0.0,96.0,1,normal,2
2026-04-02 21:20:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66948.21652,66932.67,0.00023227102698881595,1512.0,,0.0,1512.0,0,anomalous,1
2026-04-02 21:20:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.2144,2063.5,0.002561473225103057,492.0,,0.0,492.0,1,suspicious,0
2026-04-02 21:30:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63232489,8.62,0.001429801624129973,696.0,,0.0,696.0,0,suspicious,2
2026-04-02 21:30:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66948.21652,66853.08,0.001423068615537235,2112.0,,0.0,2112.0,0,anomalous,1
2026-04-02 21:30:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.2144,2059.72,0.0007309731419804433,1092.0,,0.0,1092.0,0,anomalous,0
2026-04-02 21:40:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63232489,8.62,0.001429801624129973,1296.0,,0.0,1296.0,0,anomalous,2
2026-04-02 21:40:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66948.21652,66813.02,0.002023505598160324,2712.0,,0.0,2712.0,0,anomalous,1
2026-04-02 21:40:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.2144,2059.0,0.0003815444390481586,1692.0,,0.0,1692.0,0,anomalous,0
2026-04-02 21:50:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63232489,8.62,0.001429801624129973,1896.0,,0.0,1896.0,0,anomalous,2
2026-04-02 21:50:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66948.21652,66829.78,0.0017722117295613262,3312.0,,0.0,3312.0,0,anomalous,1
2026-04-02 21:50:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.2144,2059.7,0.0007212700878768641,2292.0,,0.0,2292.0,0,anomalous,0
2026-04-02 22:00:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66871.06347967,66951.33,0.0011988786530454055,276.0,,0.0,276.0,1,normal,1
2026-04-02 22:00:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.2144,2061.42,0.0015550445809200605,2892.0,,0.0,2892.0,0,anomalous,0
2026-04-02 22:00:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63232489,8.63,0.00026939629200449625,2496.0,,0.0,2496.0,0,anomalous,2
2026-04-02 22:10:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.2144,2063.38,0.0025034651881865036,3492.0,,0.0,3492.0,0,anomalous,0
2026-04-02 22:10:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63232489,8.63,0.00026939629200449625,3096.0,,0.0,3096.0,0,anomalous,2
2026-04-02 22:10:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66871.06347967,66939.53,0.001022811488667392,876.0,,0.0,876.0,0,suspicious,1
2026-04-02 22:20:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2063.61,2061.4,0.0010720869312118154,480.0,,0.0,480.0,1,suspicious,0
2026-04-02 22:20:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63716379,8.63,0.0008301031286210767,60.0,,0.0,60.0,1,normal,2
2026-04-02 22:20:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66871.06347967,66956.53,0.0012764478734187024,1476.0,,0.0,1476.0,0,anomalous,1
2026-04-02 22:30:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2063.61,2058.69,0.0023898692858080007,1080.0,,0.0,1080.0,0,anomalous,0
2026-04-02 22:30:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63716379,8.63,0.0008301031286210767,660.0,,0.0,660.0,0,suspicious,2
2026-04-02 22:30:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66871.06347967,66949.55,0.0011723233439209018,2076.0,,0.0,2076.0,0,anomalous,1
2026-04-02 22:40:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2063.61,2060.43,0.0015433671612237695,1680.0,,0.0,1680.0,0,anomalous,0
2026-04-02 22:40:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66871.06347967,66979.42,0.001617758414898113,2676.0,,0.0,2676.0,0,anomalous,1
2026-04-02 22:40:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63716379,8.63,0.0008301031286210767,1260.0,,0.0,1260.0,0,anomalous,2
2026-04-02 22:50:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66871.06347967,67007.99,0.0020434357205760378,3288.0,,0.0,3288.0,0,anomalous,1
2026-04-02 22:50:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2063.61,2061.27,0.0011352224599398165,2292.0,,0.0,2292.0,0,anomalous,0
2026-04-02 22:50:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63716379,8.64,0.0003282650462962841,1872.0,,0.0,1872.0,0,anomalous,2
2026-04-02 23:00:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67021.66422121,66978.23,0.0006484826668307277,264.0,,0.0,264.0,1,normal,1
2026-04-02 23:00:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2063.61,2059.05,0.0022146135353682257,2892.0,,0.0,2892.0,0,anomalous,0
2026-04-02 23:00:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63716379,8.64,0.0003282650462962841,2472.0,,0.0,2472.0,0,anomalous,2
2026-04-02 23:10:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67021.66422121,66966.63,0.0008218155999487075,864.0,,0.0,864.0,0,suspicious,1
2026-04-02 23:10:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2063.61,2056.71,0.0033548725877737217,3492.0,,0.0,3492.0,0,anomalous,0
2026-04-02 23:10:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63716379,8.62,0.0019911589327147863,3072.0,,0.0,3072.0,0,anomalous,2
2026-04-02 23:20:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.32427706,2059.07,0.0003621649288271782,456.0,,0.0,456.0,1,suspicious,0
2026-04-02 23:20:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62384,8.64,0.0018703703703704933,48.0,,0.0,48.0,1,normal,2
2026-04-02 23:20:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67021.66422121,66976.77,0.0006702954055561906,1464.0,,0.0,1464.0,0,anomalous,1
2026-04-02 23:31:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62384,8.62,0.0004454756380510775,672.0,,0.0,672.0,0,suspicious,2
2026-04-02 23:31:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67021.66422121,66920.87,0.0015061702158086475,2088.0,,0.0,2088.0,0,anomalous,1
2026-04-02 23:31:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.32427706,2054.0,0.0021052955501460495,1080.0,,0.0,1080.0,0,anomalous,0
2026-04-02 23:41:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62384,8.63,0.000713789107763763,1284.0,,0.0,1284.0,0,anomalous,2
2026-04-02 23:41:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67021.66422121,66916.71,0.0015684306836064022,2700.0,,0.0,2700.0,0,anomalous,1
2026-04-02 23:41:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.32427706,2056.65,0.0008140797218777598,1692.0,,0.0,1692.0,0,anomalous,0
2026-04-02 23:51:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62384,8.63,0.000713789107763763,1884.0,,0.0,1884.0,0,anomalous,2
2026-04-02 23:51:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67021.66422121,66869.79,0.0022711933327441915,3300.0,,0.0,3300.0,0,anomalous,1
2026-04-02 23:51:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.32427706,2056.25,0.0010087669592705097,2292.0,,0.0,2292.0,0,anomalous,0
2026-04-03 00:01:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66892.32596315,66965.58,0.0010939058072819638,288.0,,0.0,288.0,1,normal,1
2026-04-03 00:01:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.32427706,2058.33,2.7803802111135947e-06,2892.0,,0.0,2892.0,0,anomalous,0
2026-04-03 00:01:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62384,8.64,0.0018703703703704933,2484.0,,0.0,2484.0,0,anomalous,2
2026-04-03 00:11:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2058.32427706,2055.53,0.0013593949297746983,3492.0,,0.0,3492.0,0,anomalous,0
2026-04-03 00:11:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62384,8.62,0.0004454756380510775,3084.0,,0.0,3084.0,0,anomalous,2
2026-04-03 00:11:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66892.32596315,66847.87,0.000665031857409989,888.0,,0.0,888.0,0,suspicious,1
2026-04-03 00:21:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.7,2058.32,0.0022445489525439897,480.0,,0.0,480.0,1,suspicious,0
2026-04-03 00:21:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62352003,8.63,0.0007508655851681216,72.0,,0.0,72.0,1,normal,2
2026-04-03 00:21:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66892.32596315,66935.48,0.0006447109492603789,1500.0,,0.0,1500.0,0,anomalous,1
2026-04-03 00:31:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.7,2054.78,0.0005256037142664334,1080.0,,0.0,1080.0,0,anomalous,0
2026-04-03 00:31:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62352003,8.62,0.0004083561484919575,672.0,,0.0,672.0,0,suspicious,2
2026-04-03 00:31:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66892.32596315,66822.95,0.0010382056336932107,2100.0,,0.0,2100.0,0,anomalous,1
2026-04-03 00:41:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.7,2054.72,0.0004964180034262487,1680.0,,0.0,1680.0,0,anomalous,0
2026-04-03 00:41:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62352003,8.62,0.0004083561484919575,1272.0,,0.0,1272.0,0,anomalous,2
2026-04-03 00:41:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66892.32596315,66837.12,0.0008259775877536537,2700.0,,0.0,2700.0,0,anomalous,1
2026-04-03 00:51:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62352003,8.62,0.0004083561484919575,1872.0,,0.0,1872.0,0,anomalous,2
2026-04-03 00:51:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66892.32596315,66748.03,0.002161801077125392,3300.0,,0.0,3300.0,0,anomalous,1
2026-04-03 00:51:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.7,2052.18,0.0007406757691820318,2280.0,,0.0,2280.0,0,anomalous,0
2026-04-03 01:01:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66750.84885141,66740.39,0.0001567094739782501,276.0,,0.0,276.0,1,normal,1
2026-04-03 01:01:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.7,2052.08,0.0007894429067092369,2880.0,,0.0,2880.0,0,anomalous,0
2026-04-03 01:01:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62352003,8.61,0.0015702706155633522,2472.0,,0.0,2472.0,0,anomalous,2
2026-04-03 01:11:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66750.84885141,66761.0,0.0001520520751636033,876.0,,0.0,876.0,0,suspicious,1
2026-04-03 01:11:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.7,2052.07,0.0007943198818752061,3480.0,,0.0,3480.0,0,anomalous,0
2026-04-03 01:11:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62352003,8.63,0.0007508655851681216,3072.0,,0.0,3072.0,0,anomalous,2
2026-04-03 01:21:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66750.84885141,66794.87,0.0006590498430492142,1476.0,,0.0,1476.0,0,anomalous,1
2026-04-03 01:21:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.88348,2054.35,0.000227088860223402,444.0,,0.0,444.0,1,suspicious,0
2026-04-03 01:21:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62447,8.63,0.0006407879490150935,60.0,,0.0,60.0,1,normal,2
2026-04-03 01:31:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66750.84885141,66880.73,0.0019419816229576628,2076.0,,0.0,2076.0,0,anomalous,1
2026-04-03 01:31:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62447,8.67,0.005251441753171788,660.0,,0.0,660.0,0,suspicious,2
2026-04-03 01:31:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.88348,2061.07,0.0034867908416503076,1044.0,,0.0,1044.0,0,anomalous,0
2026-04-03 01:41:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62447,8.62,0.0005185614849189451,1272.0,,0.0,1272.0,0,anomalous,2
2026-04-03 01:41:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66750.84885141,66572.0,0.0026865476688397926,2688.0,,0.0,2688.0,0,anomalous,1
2026-04-03 01:41:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.88348,2048.21,0.002769969876135712,1656.0,,0.0,1656.0,0,anomalous,0
2026-04-03 01:51:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62447,8.61,0.0016806039488967588,1872.0,,0.0,1872.0,0,anomalous,2
2026-04-03 01:51:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66750.84885141,66535.92,0.003230267972698122,3288.0,,0.0,3288.0,0,anomalous,1
2026-04-03 01:51:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.88348,2048.64,0.002559493127147811,2256.0,,0.0,2256.0,0,anomalous,0
2026-04-03 02:01:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62447,8.62,0.0005185614849189451,2472.0,,0.0,2472.0,0,anomalous,2
2026-04-03 02:01:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66605.20597156,66571.23,0.0005103701938511347,252.0,,0.0,252.0,1,normal,1
2026-04-03 02:01:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.88348,2049.28,0.002246388975640109,2856.0,,0.0,2856.0,0,anomalous,0
2026-04-03 02:11:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66605.20597156,66478.54,0.0019053663266373,852.0,,0.0,852.0,0,suspicious,1
2026-04-03 02:11:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.88348,2047.58,0.003078502427255607,3456.0,,0.0,3456.0,0,anomalous,0
2026-04-03 02:11:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62447,8.6,0.002845348837209405,3072.0,,0.0,3072.0,0,anomalous,2
2026-04-03 02:21:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2049.8213,2054.03,0.002048996363246951,420.0,,0.0,420.0,1,suspicious,0
2026-04-03 02:21:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.65421594,8.65,0.00048739190751444136,60.0,,0.0,60.0,1,normal,2
2026-04-03 02:21:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66605.20597156,66626.34,0.0003172023022725263,1452.0,,0.0,1452.0,0,anomalous,1
2026-04-03 02:31:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2049.8213,2046.24,0.0017501857064665218,1020.0,,0.0,1020.0,0,anomalous,0
2026-04-03 02:31:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.65421594,8.61,0.005135416957026811,660.0,,0.0,660.0,0,suspicious,2
2026-04-03 02:31:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66605.20597156,66433.85,0.0025793472990049285,2052.0,,0.0,2052.0,0,anomalous,1
2026-04-03 02:41:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2049.8213,2045.21,0.002254682893199245,1620.0,,0.0,1620.0,0,anomalous,0
2026-04-03 02:41:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.60655785,8.6,0.0007625406976744288,564.0,,0.0,564.0,1,suspicious,2
2026-04-03 02:41:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66605.20597156,66379.57,0.0033991779633401873,2652.0,,0.0,2652.0,0,anomalous,1
2026-04-03 02:51:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2049.8213,2048.36,0.000713399988283279,2220.0,,0.0,2220.0,0,anomalous,0
